trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,session,spreadsheet,psychopyVersion,frameRate
Learn,163,5,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,852.6021559,852.6021559,852.6021476,852.7023237,854.629467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,164,5,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,855.2022317,855.2022317,855.2021199,855.3022324,857.2442876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,165,5,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,857.8022979,857.8022979,857.8020239,857.9023061,859.8287014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3354,860.3522054,860.4522182,860.863099,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,166,5,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,861.3854728,861.3854728,861.3855031,861.4855223,863.417416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,167,5,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,863.9190057,863.9190057,863.9188288,864.019001,865.9504403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,168,5,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,866.5188167,866.5188167,866.5186004,866.6189396,868.5479133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0521489,869.0689029,869.1688944,869.57227,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,169,5,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,870.1190281,870.1190281,870.1188623,870.2188628,872.1611212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,170,5,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,872.7522591,872.7522591,872.7521731,872.852291,874.7787513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,171,5,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,875.2856343,875.2856343,875.2855135,875.3856501,877.3482565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,22,5,None,None,images/chest_symbol1.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,877.3482565,877.3482565,879.3202982,879.3202982,879.3202982,879.3202982,879.3202982,879.3202982,879.3202982,879.3202982,879.3202982,879.3526682,879.4193231,3.6318527,880.9879503,880.9879503,881.0022584,881.102299,884.0231889,884.0231889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
SequenceStart,None,5,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,884.0231889,887.0641331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5688699,887.5855501,887.6855459,888.0941318,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,172,5,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,888.5854824,888.5854824,888.585316,888.6857035,890.6228135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,173,5,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,891.1854522,891.1854522,891.1852884,891.2854844,893.2177002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,174,5,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,893.7355787,893.7355787,893.7354667,893.8356427,895.8015378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,23,5,None,None,images/blank_chest.jpg,images/chest_symbol3.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,895.8015378,895.8015378,897.7702512,897.7702512,897.7702512,897.7702512,897.7702512,897.7702512,897.7702512,897.7702512,897.7702512,897.8025294,897.8857872,3.4300364,899.2393237,899.2393237,899.2524881,899.352624,902.2593106,902.2593106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.7687033,902.7853698,902.8853708,903.2963946,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,175,5,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,903.8357106,903.8357106,903.8354509,903.9354614,905.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,176,5,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,906.3857014,906.3857014,906.3855047,906.4856219,908.4267593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,177,5,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,908.9688036,908.9688036,908.9686777,909.0690587,911.0010248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5022649,911.518845,911.6188194,912.0333112,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,178,5,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,912.5522693,912.5522693,912.5521307,912.6520851,914.5863609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,179,5,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,915.1190066,915.1190066,915.1187749,915.2189465,917.1490074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,180,5,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,917.7521222,917.7521222,917.7521815,917.852108,919.8244928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,34,5,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol7.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,919.8244928,919.8244928,921.7870021,921.7870021,921.7870021,921.7870021,921.7870021,921.7870021,921.7870021,921.7870021,921.7870021,921.8359938,921.9026175,3.7881971,923.6265182,923.6265182,923.6358237,923.7357398,926.7263603,926.7263603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Break,None,6,images/Break5Progress.jpg,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,6,0,6,9,,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.7263603,926.7263603,926.7263603,926.7263603,926.7263603,926.8362841,5.22826,931.6864065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,931.9677883,934.9932656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.50212,935.5189196,935.6188216,936.0429152,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,181,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,936.5854448,936.5854448,936.5854192,936.685583,938.6224443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,182,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,939.1689331,939.1689331,939.1689136,939.268984,941.1954045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,183,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,941.7854986,941.7854986,941.7852419,941.8854519,943.8123606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3189031,944.3355672,944.435436,944.8447054,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,184,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,945.3522105,945.3522105,945.3520772,945.4521614,947.3833064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,185,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,947.9187417,947.9187417,947.9188332,948.0189991,949.9595504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,186,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,950.4689147,950.4689147,950.4687165,950.56892,952.4885115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.9855545,953.0021741,953.1021794,953.5061565,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,187,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,954.1020646,954.1020646,954.102092,954.2020671,956.1332837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,188,6,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,956.6520494,956.6520494,956.6519252,956.7521351,958.6802654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,189,6,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,959.2855383,959.2855383,959.2853894,959.3856138,961.3532005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
